wiki_id,movie_name,release,countries,genres,decade,year
3344455,Anne of Green Gables,1934,['United States of America'],"['Black-and-white', 'Comedy', 'Drama', 'Family Film']",1930,4
18893263,Drake's Venture,1980,['United Kingdom'],['Historical drama'],1980,0
3818389,Peter Pan,1924,['United States of America'],"['Silent film', 'Black-and-white', 'Fantasy']",1920,4
171628,I Am Sam,2001,['United States of America'],"['Melodrama', 'Drama', 'Courtroom Drama']",2000,1
26164214,The Girl in Black Stockings,1957,['United States of America'],"['Crime Fiction', 'Mystery', 'Thriller', 'Film noir', 'Drama']",1950,7
2098803,Songcatcher,2000,['United States of America'],"['Music', 'Musical', 'Period piece', 'Indie', 'Drama']",2000,0
14428799,Scarlet Sails,1961,"['Russia', 'Soviet Union']","['Romantic fantasy', 'World cinema', 'Romance Film', 'Fantasy']",1960,1
24354731,Freeway,1988,['United States of America'],"['Suspense', 'Indie', 'Thriller']",1980,8
31427846,Kudumbapuranam,1988,[],"['Family Film', 'Drama', 'Comedy film']",1980,8
19659317,The Blue Beads from Greece,1967,['Greece'],"['Musical', 'Comedy film']",1960,7
5752544,I Now Pronounce You Chuck and Larry,2007,['United States of America'],"['LGBT', 'Screwball comedy', 'Buddy film', 'Comedy', 'Romantic comedy', 'Sex comedy']",2000,7
32621558,What a Woman!,1943,['United States of America'],"['Comedy', 'Comedy film', 'Romance Film', 'Romantic comedy']",1940,3
213472,Aliens,1986,"['United Kingdom', 'United States of America']","['Action', 'Action/Adventure', 'Thriller', 'Sci-Fi Horror', 'Adventure', 'Creature Film', 'Horror', 'Stop motion', 'Science Fiction']",1980,6
25811332,The Mind Benders,1963,['United Kingdom'],"['Science Fiction', 'Thriller']",1960,3
3762449,*batteries not included,1987,['United States of America'],"['Comedy', 'Comedy-drama', 'Science Fiction', 'Drama', 'Family Film', 'Fantasy']",1980,7
3446656,Mikey and Nicky,1975,['United States of America'],"['Crime Fiction', 'Gangster Film', 'Indie', 'Crime Drama', 'Drama']",1970,5
24153140,Tiger in the Smoke,1956,['United Kingdom'],"['Drama', 'Crime Fiction', 'Thriller']",1950,6
9893064,Savage Streets,1984,['United States of America'],"['Action', 'Crime Fiction', 'Action Thrillers', 'Indie', 'Action/Adventure', 'Thriller']",1980,4
24669284,The Boogens,1981,['United States of America'],['Horror'],1980,1
7405036,The Return of the Soldier,1982,['United Kingdom'],"['Film adaptation', 'Romantic drama', 'Romance Film', 'Drama']",1980,2
2659131,L'Alpagueur,1976,['France'],"['Thriller', 'Crime Thriller']",1970,6
27424347,Old Bill and Son,1941,['United Kingdom'],['Comedy'],1940,1
3369664,Helen of Troy,2003,['United States of America'],"['Action', 'History', 'Romance Film', 'Television movie', 'War film', 'Adventure']",2000,3
571311,An Angel at My Table,1990,"['Australia', 'United Kingdom', 'New Zealand', 'United States of America']","['Biography', 'Biopic [feature]', 'World cinema', 'Drama', 'Feminist Film']",1990,0
27488403,Ennum Nanmakal,1991,['India'],"['Drama', 'Comedy film']",1990,1
24868783,Yauwan,1973,['India'],['World cinema'],1970,3
5612615,The Family Way,1966,['United Kingdom'],"['Romantic comedy', 'Screwball comedy', 'Comedy']",1960,6
28920951,The D.I.,1957,['United States of America'],['Drama'],1950,7
33298020,"Skaz pro to, kak tsar Pyotr arapa zhenil",1976,['Soviet Union'],"['Musical', 'Romance Film']",1970,6
29636228,Tub Girls,1967,['United States of America'],['Romance Film'],1960,7
24361001,Oryu's Passion: Bondage Skin,1975,['Japan'],"['Erotica', 'Japanese Movies', 'Pornographic movie']",1970,5
3226774,The Grudge 2,2006,"['Japan', 'United States of America']","['Japanese Movies', 'Supernatural', 'Horror']",2000,6
14037329,Fireproof,2008,['United States of America'],"['Drama', 'Indie', 'Romantic drama', 'Marriage Drama', 'Romance Film', 'Christian film']",2000,8
11327665,The Net 2.0,2006,['United States of America'],"['Action', 'Psychological thriller', 'Suspense', 'Drama', 'Thriller']",2000,6
6555711,Carry On Matron,1972,['United Kingdom'],"['Parody', 'Slapstick', 'Comedy']",1970,2
2002320,Halloween 5: The Revenge of Michael Myers,1989,['United States of America'],"['Indie', 'Slasher', 'Teen', 'Horror', 'Cult']",1980,9
8291511,Lost,1956,['United Kingdom'],"['Crime Fiction', 'Mystery', 'Thriller', 'Detective']",1950,6
2726483,Possessed,2000,['United States of America'],"['Thriller', 'Horror', 'Television movie', 'Drama']",2000,0
1147064,The Fairly OddParents in: Channel Chasers,2004,['United States of America'],"['Parody', 'Animation']",2000,4
1358544,Obsession,1976,['United States of America'],"['Psychological thriller', 'Suspense', 'Mystery', 'Thriller', 'Crime Thriller', 'Drama']",1970,6
3867110,How They Get There,1997,['United States of America'],['Short Film'],1990,7
9622333,Elvis and Anabelle,2007,['United States of America'],"['Romantic drama', 'Indie', 'Romance Film', 'Drama']",2000,7
10603823,The First Power,1990,['United States of America'],"['Psychological thriller', 'Mystery', 'Slasher', 'Thriller', 'Horror', 'Crime Thriller', 'Supernatural']",1990,0
6035884,In Tranzit,2008,"['Russia', 'United Kingdom']","['Period piece', 'Drama', 'World cinema']",2000,8
25847410,Tora-san's Love Call,1971,['Japan'],['Japanese Movies'],1970,1
195388,Y tu mamá también,2001,['Mexico'],"['Romantic drama', 'Comedy', 'World cinema', 'Romance Film', 'Drama', 'Coming of age', 'Comedy-drama', 'Road movie', 'Sex comedy']",2000,1
4489906,Mumford,1999,['United States of America'],"['Screwball comedy', 'Romantic drama', 'Comedy', 'Romance Film', 'Drama', 'Romantic comedy', 'Comedy-drama', 'Ensemble Film']",1990,9
7616900,Starik Khottabych,1956,"['Russia', 'Soviet Union']","[""Children's Fantasy"", 'World cinema', ""Children's/Family"", 'Family Film', 'Fantasy']",1950,6
93760,Showgirls,1995,"['France', 'United States of America']","['Erotic Drama', 'Sexploitation', 'Drama']",1990,5
4303794,Dedication,2006,['United States of America'],"['Drama', 'Indie', 'Comedy', 'Black comedy', 'Romantic comedy', 'Comedy-drama', 'Romance Film']",2000,6
2918727,Miami Blues,1990,['United States of America'],"['Action', 'Film adaptation', 'Crime Fiction', 'Thriller', 'Crime Drama', 'Crime Thriller', 'Drama']",1990,0
23830211,Requiem for a Dream,2000,['United States of America'],"['Drama', 'Indie', 'Addiction Drama', 'Tragedy']",2000,0
2417417,Wet Gold,1984,['United States of America'],"['Action/Adventure', 'Adventure', 'Drama']",1980,4
30873754,Rider On The Rain,1969,"['France', 'Italy']","['Psychological thriller', 'Crime Fiction', 'Mystery', 'Thriller', 'World cinema', 'Crime Thriller', 'Drama']",1960,9
25756229,The Siege of Pinchgut,1959,['United Kingdom'],"['Action', 'Drama', 'Crime Fiction', 'Thriller', 'Romance Film']",1950,9
27561302,The Return of the Man from U.N.C.L.E,1983,['United States of America'],"['Action', 'Crime Fiction', 'Thriller']",1980,3
23420246,Revelation,1924,['United States of America'],"['Silent film', 'Black-and-white', 'Drama']",1920,4
26488597,Hysterical,1983,['United States of America'],"['Indie', 'Comedy', 'Parody']",1980,3
2952434,The Chaos Factor,2000,['United States of America'],"['Crime Fiction', 'Thriller', 'Political drama', 'Drama']",2000,0
3790446,"Yesterday, Today, and Tomorrow",1963,"['France', 'Italy']","['Crime Fiction', 'Romantic drama', 'Comedy', 'World cinema', 'Romance Film', 'Drama', 'Romantic comedy', 'Sex comedy']",1960,3
5606790,Nothing But Trouble,1944,['United States of America'],"['Comedy', 'Black-and-white']",1940,4
13345732,The Richest Girl in the World,1934,['United States of America'],"['Romantic comedy', 'Black-and-white']",1930,4
13378027,Trombone Trouble,1944,['United States of America'],"['Animation', 'Short Film', 'Comedy', 'Family Film', 'Fantasy']",1940,4
25783738,Organ,1996,['Japan'],"['Japanese Movies', 'Horror']",1990,6
27689047,Private Eyes,1953,['United States of America'],"['Action', 'Crime Fiction', 'Comedy', 'Adventure']",1950,3
5489530,A Real Young Girl,2000,['France'],"['Romantic drama', 'World cinema', 'Romance Film', 'Drama']",2000,0
36098000,Madly Bangalee,2009,['India'],"['Musical', 'Drama']",2000,9
23233139,A Blood Pledge,2009,['South Korea'],"['World cinema', 'Drama', 'Horror']",2000,9
4230724,Frostbiter: Wrath of the Wendigo,1996,['United States of America'],['Horror'],1990,6
9541484,Crimes of Passion,1984,['United States of America'],"['Suspense', 'Drama', 'Indie', 'Thriller', 'Erotic thriller', 'Romance Film']",1980,4
11217842,Thodisi Bewafaii,1980,['India'],"['Drama', 'Bollywood', 'World cinema']",1980,0
1741449,The Young Master,1980,['Hong Kong'],"['Action', 'Martial Arts Film', 'Action Comedy', 'Action/Adventure', 'Comedy', 'World cinema', 'Chinese Movies']",1980,0
1381470,The Pure Hell of St Trinian's,1960,['United Kingdom'],"['Comedy', 'Black-and-white']",1960,0
4317405,"Truth or Consequences, N.M.",1997,['United States of America'],"['Action', 'Psychological thriller', 'Crime Fiction', 'Thriller', 'Crime Thriller', 'Drama']",1990,7
913165,Berkeley Square,1933,['United States of America'],"['Romance Film', 'Black-and-white', 'Fantasy']",1930,3
5638171,Camp Blood,1999,['United States of America'],"['Indie', 'Slasher', 'Horror Comedy', 'Horror', 'B-movie']",1990,9
1029774,Catlow,1971,['United States of America'],"['Film adaptation', 'Comedy Western', 'Action/Adventure', 'Western']",1970,1
12834270,The Pleasure of His Company,1961,['United States of America'],"['Film adaptation', 'Comedy', 'Romance Film', 'Romantic comedy', 'Domestic Comedy', 'Drama']",1960,1
9685347,Zero to Sixty,1978,['United States of America'],"['Action', 'Action/Adventure', 'Comedy']",1970,8
11558326,What Just Happened?,2008,['United States of America'],"['Action', 'Drama', 'Indie', 'Satire', 'Thriller', 'Comedy', 'Comedy-drama']",2000,8
9628464,Second Best,1994,"['United Kingdom', 'United States of America']",['Drama'],1990,4
14656940,Shadow on the Wall,1950,['United States of America'],"['Psychological thriller', 'Black-and-white', 'Mystery', 'Film noir']",1950,0
7766450,Flywheel,2003,['United States of America'],"['Drama', 'Indie', 'Family Drama', 'Inspirational Drama', 'Christian film', 'Family Film']",2000,3
8272738,Santa Claus Is Comin' to Town,1970,"['Japan', 'United States of America']","['Musical', 'Animation', 'Stop motion', ""Children's"", 'Family Film', 'Fantasy']",1970,0
21064505,Take Out,2004,['United States of America'],"['Indie', 'Drama']",2000,4
36284183,Danger,2005,['India'],['Thriller'],2000,5
525113,Tombstone,1993,['United States of America'],"['Action', 'Crime Fiction', 'Action/Adventure', 'Romance Film', 'Costume drama', 'Drama', 'History', 'Western']",1990,3
8427501,Whistle Down the Wind,1961,['United Kingdom'],"['Film adaptation', ""Children's"", 'Drama', 'Family Film']",1960,1
2298243,All Over Me,1997,['United States of America'],"['LGBT', 'Crime Fiction', 'Indie', 'Romantic drama', 'Teen', 'Romance Film', 'Drama', 'Gay Themed', 'Gay', 'Coming of age', 'Gay Interest']",1990,7
9912911,Your Vice Is a Locked Room and Only I Have the Key,1972,['Italy'],"['Giallo', 'Crime Fiction', 'Slasher', 'Horror', 'World cinema']",1970,2
24751153,The Lost Man,1969,['United States of America'],"['Drama', 'Crime Fiction']",1960,9
25924200,"CID Unnikrishnan B.A., B.Ed.",1994,['India'],"['Mystery', 'Comedy film']",1990,4
13553852,Flash Point,2008,['Hong Kong'],"['Action', 'Crime Fiction', 'Action/Adventure', 'Thriller', 'World cinema', 'Crime Thriller', 'Chinese Movies', 'Martial Arts Film']",2000,8
1208102,The Testaments: Of One Fold and One Shepherd,2000,['United States of America'],['Religious Film'],2000,0
5561794,The Driver,1978,"['United Kingdom', 'United States of America']","['Action', 'Crime Fiction', 'Action/Adventure', 'Existentialism', 'Thriller', 'Crime Thriller']",1970,8
4908353,All the Pretty Horses,2000,['United States of America'],"['Film adaptation', 'Romantic drama', 'Action/Adventure', 'Romance Film', 'Adventure', 'Drama', 'Period piece', 'Coming of age', 'Western']",2000,0
5844700,A view from the Eiffel tower,2005,['Serbia and Montenegro'],['Drama'],2000,5
14910791,Kasam Paida Karne Wale Ki,1984,['India'],"['Romantic drama', 'Action/Adventure', 'World cinema', 'Romance Film', 'Drama']",1980,4
1752246,Live Free or Die Hard,2007,"['United Kingdom', 'United States of America']","['Action', 'Crime Fiction', 'Action Thrillers', 'Thriller']",2000,7
20904045,Chala Murari Hero Banne,1977,['India'],"['Comedy', 'Bollywood', 'World cinema']",1970,7
12259086,Beyond Silence,1996,['Germany'],"['Drama', 'World cinema']",1990,6
30164669,Beti No.1,2000,['India'],['Comedy film'],2000,0
2165760,The Far Country,1955,['United States of America'],"['Action/Adventure', 'Western']",1950,5
5516533,Captain Kronos - Vampire Hunter,1974,['United Kingdom'],"['Action/Adventure', 'Adventure', 'Horror']",1970,4
1389387,Inside Moves,1980,['United States of America'],"['Film adaptation', 'Tragicomedy', 'Sports', 'Drama']",1980,0
11760799,Blindness,2008,"['Brazil', 'United States of America', 'Canada', 'Japan', 'Uruguay']","['Psychological thriller', 'Japanese Movies', 'Thriller', 'Drama']",2000,8
1414872,Zhou Yu's Train,2002,['China'],"['Romantic drama', 'World cinema', 'Romance Film', 'Chinese Movies', 'Drama']",2000,2
15852561,Foolish Wives,1922,['United States of America'],"['Silent film', 'Black-and-white', 'Drama']",1920,2
473964,Justice,2002,['Japan'],['Japanese Movies'],2000,2
14619627,Tarzan's Magic Fountain,1949,['United States of America'],"['Black-and-white', 'Adventure', 'Jungle Film']",1940,9
15798140,Angels Fall,2007,['United States of America'],"['Film adaptation', 'Mystery', 'Thriller', 'Romance Film', 'Television movie', 'Crime Thriller', 'Drama']",2000,7
9088040,Dark Prince: The True Story of Dracula,2000,['United States of America'],"['Biographical film', 'Thriller', 'Horror']",2000,0
20937202,Noël Noël,2003,['Canada'],"['Animation', 'Short Film', 'Family Film']",2000,3
20291261,The Coffin,2008,"['South Korea', 'United States of America', 'Singapore', 'Thailand']","['Thriller', 'Horror']",2000,8
28953446,Ayer me echaron del pueblo,1982,['Colombia'],['Drama'],1980,2
23632489,Puppet Master: Axis of Evil,2009,['United States of America'],"['Horror', 'B-movie', 'Supernatural', 'Cult']",2000,9
3242749,"Faraway, So Close!",1993,['Germany'],"['Heaven-Can-Wait Fantasies', 'World cinema', 'Drama', 'Fantasy']",1990,3
6043780,Police Academy,1984,['United States of America'],"['Comedy', 'Crime Fiction']",1980,4
8637627,Full Metal Yakuza,1997,['Japan'],"['Action', 'Japanese Movies', 'Action/Adventure', 'World cinema', 'Horror', 'Science Fiction']",1990,7
9698112,Aanch,2003,['India'],"['Musical', 'Romantic drama', 'Bollywood', 'World cinema', 'Romance Film', 'Drama']",2000,3
20683469,Maskerade,1934,['Austria'],"['Musical', 'Black-and-white', 'Comedy', 'Melodrama']",1930,4
13611982,Dangerous Dan McFoo,1939,[],"['Animation', 'Short Film', 'Comedy', 'Family Film']",1930,9
24108514,Moving Target,2007,['United Kingdom'],"['Thriller', 'Drama']",2000,7
32977687,Hopalong Cassidy Returns,1936,['United States of America'],['Western'],1930,6
3331330,Evenfall,2005,['United States of America'],"['Action', 'Short Film', 'Adventure']",2000,5
20775950,The Mark of an Angel,2008,['France'],"['Drama', 'Thriller', 'World cinema']",2000,8
3222550,Burn!,1969,['Italy'],"['War film', 'Drama', 'Political drama']",1960,9
18290593,Büyü,2004,['Turkey'],['Horror'],2000,4
5831848,Wristcutters: A Love Story,2006,"['United Kingdom', 'United States of America']","['Indie', 'Comedy', 'Black comedy', 'Romance Film', 'Drama', 'Heaven-Can-Wait Fantasies', 'Romantic comedy', 'Fantasy']",2000,6
876728,The Muppet Movie,1979,"['United Kingdom', 'United States of America']","['Music', 'Musical', 'Comedy', 'Musical comedy', 'Family-Oriented Adventure', ""Children's/Family"", ""Children's"", 'Adventure', 'Drama', 'Road movie', 'Family Film']",1970,9
5527808,The Joy Luck Club,1993,['United States of America'],"['Film adaptation', 'Family Drama', 'Drama', 'Ensemble Film']",1990,3
28097123,Vision - From the Life of Hildegard von Bingen,2009,['Germany'],"['Period piece', 'Art film', 'World cinema', 'Drama']",2000,9
5008870,Madhumati,1958,['India'],"['Musical', 'Romantic fantasy', 'Mystery', 'Bollywood', 'World cinema', 'Drama', 'Fantasy']",1950,8
4599747,Intermezzo,1939,['United States of America'],"['Black-and-white', 'Romantic drama', 'Romance Film', 'Drama']",1930,9
187100,"Come Back, Little Sheba",1952,['United States of America'],"['Romance Film', 'Romantic drama', 'Drama']",1950,2
1437474,Anjali,1990,['India'],"['Musical', 'Family Drama', 'Tamil cinema']",1990,0
27622196,Fires Within,1991,['United States of America'],"['Romantic drama', 'Indie', 'Romance Film', 'Political drama', 'Drama']",1990,1
23423159,Married Flirts,1924,['United States of America'],"['Black-and-white', 'Silent film', 'Romance Film', 'Drama']",1920,4
1588930,The Blue Angel,1930,"['Weimar Republic', 'Germany']","['Musical', 'Black-and-white', 'Pre-Code', 'Drama']",1930,0
6000549,The Razor's Edge,1946,['United States of America'],"['Period piece', 'Film adaptation', 'Romantic drama', 'Romance Film', 'Drama']",1940,6
18613085,Anjuman,1970,['Pakistan'],['Drama'],1970,0
9112296,Shaadi Karke Phas Gaya Yaar,2006,['India'],['Romance Film'],2000,6
26749354,The Girls of Huntington House,1973,['United States of America'],"['Melodrama', 'Drama']",1970,3
26614442,Black Dalia,2009,['India'],"['Action', 'Drama']",2000,9
12613879,Locura de amor,1948,['Spain'],"['Black-and-white', 'Biographical film', 'Historical fiction', 'Melodrama', 'Drama']",1940,8
33515860,You My Rose Mellow,1998,[],"['Romance Film', 'Drama']",1990,8
35790657,Sugamana Sumaigal,1992,['India'],['Drama'],1990,2
817057,Outland,1981,['United Kingdom'],"['Crime Fiction', 'Western', 'Hybrid Western', 'Thriller', 'Adventure', 'Space western', 'Science Fiction']",1980,1
3858746,Madagascar: Escape 2 Africa,2008,['United States of America'],"['Action', 'Computer Animation', 'Animation', 'Comedy', ""Children's/Family"", 'Adventure', 'Family Film']",2000,8
8356812,Lankeshwarudu,1989,['India'],"['Action', 'Drama', 'Family Film']",1980,9
11958275,Mob Sister,2008,['Hong Kong'],['Chinese Movies'],2000,8
5608558,Another Fine Mess,1930,['United States of America'],"['Black-and-white', 'Short Film', 'Comedy', 'Remake', 'Slapstick']",1930,0
44501,Cast Away,2000,['United States of America'],"['Airplanes and airports', 'Action/Adventure', 'Adventure', 'Drama']",2000,0
369508,Gandhi,1982,"['United Kingdom', 'India']","['British Empire Film', 'Biographical film', 'Drama', 'History', 'Biopic [feature]', 'Historical Epic', 'Historical fiction', 'Epic']",1980,2
3418109,Dream a Little Dream,1989,['United States of America'],"['Comedy', 'Teen', 'Romance Film', 'Romantic comedy', 'Fantasy Comedy', 'Fantasy']",1980,9
12246739,The International,2009,"['United Kingdom', 'Germany', 'United States of America']","['Action', 'Psychological thriller', 'Mystery', 'Thriller', 'Crime Thriller', 'Political thriller']",2000,9
15239845,Never Ever,1996,"['United Kingdom', 'United States of America']",['Drama'],1990,6
3394318,Death Before Dishonor,1987,['United States of America'],"['Action', 'Drama', 'Indie', 'Action/Adventure', 'Thriller', 'War film']",1980,7
1124048,Taxi 2,2000,['France'],"['Action', 'Crime Fiction', 'Action Thrillers', 'Action/Adventure', 'Comedy', 'Thriller', 'Buddy film', 'World cinema', 'Parkour in popular culture', 'Crime Thriller', 'Chase Movie']",2000,0
4764375,Shark Attack films,1999,['United States of America'],"['Horror', 'Natural horror films']",1990,9
27065959,Vindhyarani,1948,['India'],"['Musical', 'Drama']",1940,8
1380847,Wrong Turn,2003,"['Germany', 'United States of America']","['Slasher', 'Thriller', 'Horror', 'Teen', 'Road-Horror']",2000,3
17428180,Pretty Smart,1987,['United States of America'],"['Indie', 'Coming of age', 'Comedy', 'Comedy-drama', 'Drama']",1980,7
11946021,Double Dribble,1946,['United States of America'],"['Animation', 'Short Film', 'Comedy']",1940,6
872342,Praying with Anger,1992,['United States of America'],"['Family Drama', 'Drama']",1990,2
23447923,Sachché Ká Bol-Bálá,1989,['India'],"['Musical', 'Bollywood', 'World cinema', 'Drama']",1980,9
13038083,Gee Whiz-z-z-z-z-z-z,1956,['United States of America'],"['Animation', 'Short Film', 'Family Film']",1950,6
18664228,Laid to Rest,2009,['United States of America'],"['Slasher', 'Horror']",2000,9
8990197,The Undefeated,1969,['United States of America'],"['Action', 'Action/Adventure', 'Western', 'War film', 'Adventure', 'Drama']",1960,9
15187211,Outrage!,1993,['Spain'],"['Drama', 'World cinema']",1990,3
922084,Legend,1985,"['United Kingdom', 'United States of America']","['Fantasy Adventure', 'Fantasy Drama', 'Action/Adventure', 'Romance Film', 'Costume drama', 'Adventure', 'Sword and sorcery films', 'Science Fiction', 'Fantasy']",1980,5
31139958,Sandhyakku Virinja Poovu,1983,[],['Drama'],1980,3
67423,Under Siege 2: Dark Territory,1995,['United States of America'],"['Action', 'Action Thrillers', 'Action/Adventure', 'Thriller', 'Martial Arts Film', 'Drama']",1990,5
2813558,They,2002,['United States of America'],"['Suspense', 'Psychological thriller', 'Thriller', 'Horror', 'Crime Thriller', 'Supernatural']",2000,2
7498130,The Long and Short of It,2003,"['New Zealand', 'United States of America']","['Short Film', 'Drama', 'Comedy film']",2000,3
3145948,The Gunfighter,1950,['United States of America'],['Western'],1950,0
805037,The Crush,1993,['United States of America'],"['Psychological thriller', 'Suspense', 'Thriller', 'Erotic thriller', 'Drama']",1990,3
386124,Barbershop,2002,['United States of America'],"['Workplace Comedy', 'Comedy', 'Ensemble Film']",2000,2
13343441,Gli Anni ruggenti,1962,['Italy'],"['Comedy', 'Black-and-white']",1960,2
8421267,The Crimson Palm,1964,['Hong Kong'],['Chinese Movies'],1960,4
2018117,Frankenfish,2004,['United States of America'],"['Action', 'Monster', 'Horror', 'Science Fiction', 'Natural horror films']",2000,4
12296652,Most High,2006,['United States of America'],"['Indie', 'Addiction Drama', 'Drama']",2000,6
6052706,Hounded,2001,['United States of America'],"['Comedy', 'Drama', 'Family Film']",2000,1
9857969,Cita en las estrellas,1949,['Argentina'],"['Romantic comedy', 'Black-and-white']",1940,9
18849328,Koondukkili,1954,['India'],[],1950,4
6804473,Way...Way Out,1966,['United States of America'],['Comedy'],1960,6
81100,Rio Bravo,1959,['United States of America'],"['Western', 'Buddy film', 'Romance Film', 'Drama']",1950,9
6277939,Cello,2005,['South Korea'],"['World cinema', 'Horror']",2000,5
21041655,Aalayamani,1962,['India'],['Drama'],1960,2
12202956,A Friend to Die For,1994,['United States of America'],"['Crime Fiction', 'Television movie', 'Drama', 'Courtroom Drama']",1990,4
224220,Space Is the Place,1974,['United States of America'],"['Musical', 'Science Fiction']",1970,4
3899153,The Steamroller and the Violin,1960,"['Russia', 'Soviet Union']","['Short Film', 'Drama', 'World cinema']",1960,0
30863163,"I Do, They Don't",2005,['United States of America'],['Family Film'],2000,5
10311825,Good Guys Wear Black,1978,['United States of America'],"['Action', 'Action Thrillers', 'Action/Adventure', 'Thriller', 'Martial Arts Film']",1970,8
20795591,Idi Katha Kaadu,1979,['India'],"['Drama', 'Family Film']",1970,9
30181744,The Flight Before Christmas,2008,"['Denmark', 'Finland', 'Germany', 'Ireland']","['Animation', ""Children's/Family"", 'Holiday Film', 'Adventure', 'Family Film']",2000,8
5898233,Yun Hota To Kya Hota,2006,['India'],"['Drama', 'World cinema']",2000,6
22227380,The Black Marble,1980,['United States of America'],"['Crime Fiction', 'Indie', 'Comedy film', 'Romance Film', 'Drama']",1980,0
13937823,Mumbai Salsa,2007,['India'],"['Musical', 'Romantic drama', 'Comedy', 'Bollywood', 'World cinema', 'Romance Film', 'Drama', 'Romantic comedy', 'Comedy-drama', 'Ensemble Film']",2000,7
17803422,Flower in the Pocket,2007,['Malaysia'],['Comedy'],2000,7
14314426,Sam Jackson's Secret Video Diary,2005,['England'],['Drama'],2000,5
10394520,No Time for Love,1943,['United States of America'],"['Black-and-white', 'Comedy', 'Romance Film', 'Romantic comedy']",1940,3
10624481,Chanthupottu,2005,['India'],"['Romance Film', 'Comedy', 'Drama']",2000,5
24964277,The Wild Party,1929,['United States of America'],"['Drama', 'Comedy']",1920,9
11744082,The Savages,2007,['United States of America'],"['Drama', 'Indie', 'Short Film', 'Comedy', 'Comedy-drama', 'Political drama']",2000,7
15033915,Sugar,2008,['United States of America'],"['Drama', 'Indie', 'World cinema', 'Sports']",2000,8
9877212,Tarzan the Tiger,1929,['United States of America'],"['Action', 'Black-and-white', 'Drama', 'Indie', 'Action/Adventure', 'Adventure', 'Silent film']",1920,9
4122339,Abandon,2002,"['United States of America', 'Australia']","['Psychological thriller', 'Suspense', 'Mystery', 'Thriller', 'Drama']",2000,2
24869271,Destiny,1977,[],"['Romance Film', 'Drama']",1970,7
6172892,Evil Brain from Outer Space,1964,['Japan'],"['Superhero movie', 'Japanese Movies']",1960,4
26654072,Rahasya Police,2009,['India'],"['Drama', 'Mystery', 'Thriller']",2000,9
16100989,Everybody Does It,1949,['United States of America'],"['Black-and-white', 'Satire', 'Comedy', 'Remake']",1940,9
2008660,Wicked City,1987,['Japan'],"['Animation', 'Japanese Movies', 'Horror', 'Anime', 'Science Fiction']",1980,7
2245072,Rock & Rule,1983,['Canada'],"['Musical', 'Animation', 'Science Fiction']",1980,3
4503816,Blue Steel,1990,['United States of America'],"['Action', 'Psychological thriller', 'Suspense', 'Action/Adventure', 'Thriller', 'Crime Thriller']",1990,0
19231927,The Clique,2008,['United States of America'],"['Film adaptation', 'Comedy', 'Teen', 'Drama']",2000,8
15614260,The Ghosts of Girlfriends Past,2009,['United States of America'],"['Comedy', 'Romance Film', 'Romantic comedy', 'Fantasy']",2000,9
13087370,The Client,1994,['United States of America'],"['Film adaptation', 'Crime Fiction', 'Mystery', 'Thriller', 'Crime Thriller', 'Drama', 'Courtroom Drama', 'Suspense']",1990,4
8055976,Miami Rhapsody,1995,['United States of America'],"['Comedy', 'Comedy of manners', 'Romance Film', 'Romantic comedy']",1990,5
8493002,Spellbinder,1988,['United States of America'],"['Suspense', 'Mystery', 'Indie', 'Thriller', 'Horror', 'Supernatural']",1980,8
24196090,The World of Geisha,1973,['Japan'],"['Erotic Drama', 'Romantic drama', 'World cinema', 'Romance Film', 'Drama', 'Period piece', 'Japanese Movies', 'Pornographic movie', 'Erotica']",1970,3
930894,Lovin' Molly,1974,['United States of America'],"['Romance Film', 'Romantic drama', 'Drama']",1970,4
2535395,Beyond the Rainbow,1922,['United States of America'],"['Black-and-white', 'Drama', 'Indie', 'Silent film']",1920,2
22645080,Jesus is a Palestinian,1999,['Netherlands'],['Comedy'],1990,9
2071080,Cannonball,1976,"['Hong Kong', 'United States of America']","['Action', 'Crime Fiction', 'Action/Adventure', 'Comedy', 'Thriller', 'Auto racing', 'Chinese Movies', 'Drama', 'Sports']",1970,6
1962192,Poetic Justice,1993,['United States of America'],"['Romantic drama', 'Romance Film', 'Road movie', 'Drama']",1990,3
12782772,Silk Stockings,1957,['United States of America'],"['Musical', 'Romance Film', 'Comedy']",1950,7
6025381,Anamika,1973,['India'],"['Romantic drama', 'World cinema', 'Romance Film', 'Drama']",1970,3
10539303,Heidi,1937,['United States of America'],"['Black-and-white', 'Family Drama', 'Drama', 'Family Film']",1930,7
8995246,The Stupid Cupid,1944,['United States of America'],"['Animation', 'Short Film', 'Comedy film', 'Family Film']",1940,4
7014201,Ernest Goes to School,1994,['United States of America'],"['Slapstick', 'Comedy', 'Family Film']",1990,4
7153837,Puppet Master 4,1993,['United States of America'],['Horror'],1990,3
6458885,Conspirators of Pleasure,1996,"['Switzerland', 'United Kingdom', 'England', 'Czech Republic']","['Surrealism', 'Animation', 'Comedy', 'Avant-garde', 'Black comedy', 'Experimental film', 'Stop motion', 'Sex comedy']",1990,6
14865130,Private Fears in Public Places,2006,"['France', 'Italy']","['Romantic drama', 'World cinema', 'Romance Film', 'Drama']",2000,6
21777123,Mass Appeal,1984,['United States of America'],"['Comedy-drama', 'Comedy', 'Drama']",1980,4
